CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C005501,Henry,Chen,Female,47,WA,Mandurah,2019-05-03,Gold,Organic Search,henry.chen5501@example-retailmart.com
C005502,Kiran,Clark,Female,40,QLD,Ipswich,2025-06-09,Standard,Organic Search,kiran.clark5502@example-retailmart.com
C005503,James,Kaur,Female,18,NSW,Penrith,2020-11-16,Silver,In-store,james.kaur5503@example-retailmart.com
C005504,Daniel,White,Female,55,NSW,Sydney,2018-08-31,Silver,In-store,daniel.white5504@example-retailmart.com
C005505,Zoe,Anderson,Prefer not to say,25,QLD,Townsville,2023-06-08,Standard,In-store,zoe.anderson5505@example-retailmart.com
C005506,Harper,Wilson,Male,45,QLD,Gold Coast,2020-12-05,Standard,Organic Search,harper.wilson5506@example-retailmart.com
C005507,Oliver,Lee,Male,18,VIC,Chadstone,2018-06-28,Standard,Organic Search,
C005508,Sophie,Khan,Female,38,VIC,Chadstone,2023-12-20,Standard,Referral,sophie.khan5508@example-retailmart.com
C005509,Liam,Martinez,Male,32,VIC,Ballarat,2019-05-24,Standard,Social Media,liam.martinez5509@example-retailmart.com
C005510,Ava,Chen,Female,61,VIC,Richmond,2018-08-09,Standard,Referral,ava.chen5510@example-retailmart.com
C005511,Ava,Johnson,Male,28,NSW,Wollongong,2024-02-20,Silver,Referral,ava.johnson5511@example-retailmart.com
C005512,Olivia,Kaur,Female,22,QLD,Brisbane,2021-01-13,Silver,Paid Search,olivia.kaur5512@example-retailmart.com
C005513,Amelia,Wang,Female,18,NSW,Penrith,2018-10-12,Gold,Referral,amelia.wang5513@example-retailmart.com
C005514,William,Thomas,Male,54,VIC,Richmond,2021-11-09,Standard,Referral,william.thomas5514@example-retailmart.com
C005515,Ruby,Johnson,Male,45,NSW,Sydney,2021-03-06,Standard,Referral,ruby.johnson5515@example-retailmart.com
C005516,Emily,Kaur,Male,37,VIC,Bendigo,2023-07-03,Silver,In-store,emily.kaur5516@example-retailmart.com
C005517,Priya,Smith,Male,42,VIC,Frankston,2018-04-29,Silver,Organic Search,priya.smith5517@example-retailmart.com
C005518,Grace,Singh,Prefer not to say,35,VIC,Ballarat,2024-05-02,Silver,Organic Search,grace.singh5518@example-retailmart.com
C005519,Omar,Moore,Male,38,VIC,Ballarat,2020-11-23,Standard,Paid Search,omar.moore5519@example-retailmart.com
C005520,Jack,Khan,Male,55,VIC,Richmond,2019-12-24,Standard,Social Media,jack.khan5520@example-retailmart.com
C005521,Daniel,Martinez,Female,26,NSW,Chatswood,2022-05-06,Standard,Organic Search,daniel.martinez5521@example-retailmart.com
C005522,Chloe,Clark,Male,49,SA,Marion,2020-02-24,Silver,Paid Search,chloe.clark5522@example-retailmart.com
C005523,Hana,Garcia,Male,65,QLD,Gold Coast,2020-11-10,Silver,In-store,hana.garcia5523@example-retailmart.com
C005524,Harper,Anderson,Female,39,WA,Bunbury,2019-04-07,Standard,Organic Search,harper.anderson5524@example-retailmart.com
C005525,Ava,Thomas,Male,35,WA,Albany,2025-02-13,Standard,Paid Search,ava.thomas5525@example-retailmart.com
C005526,Thomas,Clark,Female,46,QLD,Sunshine Coast,2019-10-13,Standard,In-store,thomas.clark5526@example-retailmart.com
C005527,Lucas,Chen,Female,59,NSW,Penrith,2018-09-05,Standard,Social Media,lucas.chen5527@example-retailmart.com
C005528,Harper,Wilson,Female,26,QLD,Ipswich,2022-11-28,Standard,Paid Search,harper.wilson5528@example-retailmart.com
C005529,James,Harris,Male,41,QLD,Toowoomba,2019-03-28,Standard,Email,james.harris5529@example-retailmart.com
C005530,Lina,Clark,Male,22,WA,Joondalup,2025-08-11,Standard,Email,lina.clark5530@example-retailmart.com
C005531,Ishaan,White,Male,47,QLD,Ipswich,2021-10-12,Standard,Paid Search,ishaan.white5531@example-retailmart.com
C005532,Arjun,Martinez,Female,18,NSW,Wollongong,2023-02-09,Standard,Social Media,arjun.martinez5532@example-retailmart.com
C005533,Priya,Thompson,Male,52,TAS,Hobart,2021-01-24,Standard,In-store,priya.thompson5533@example-retailmart.com
C005534,Emily,Lewis,Female,33,NSW,Parramatta,2021-08-14,Standard,Paid Search,emily.lewis5534@example-retailmart.com
C005535,Daniel,White,Female,35,WA,Mandurah,2019-05-01,Standard,In-store,daniel.white5535@example-retailmart.com
C005536,Zoe,Lewis,Male,40,VIC,Melbourne,2020-05-01,Standard,Organic Search,zoe.lewis5536@example-retailmart.com
C005537,Emily,Wang,Male,54,NSW,Sydney,2022-11-10,Standard,Organic Search,emily.wang5537@example-retailmart.com
C005538,Jack,Wilson,Male,58,WA,Albany,2018-11-10,Silver,Referral,jack.wilson5538@example-retailmart.com
C005539,Leo,Martin,Female,18,VIC,Geelong,2021-04-05,Standard,Email,leo.martin5539@example-retailmart.com
C005540,Kabir,Singh,Male,38,WA,Joondalup,2021-07-16,Standard,Referral,kabir.singh5540@example-retailmart.com
C005541,Zoe,Wang,Male,41,NSW,Liverpool,2018-12-27,Silver,In-store,zoe.wang5541@example-retailmart.com
C005542,Ava,Lee,Male,39,NSW,Chatswood,2025-02-01,Standard,Paid Search,ava.lee5542@example-retailmart.com
C005543,Arjun,Clark,Male,64,QLD,Gold Coast,2024-01-31,Standard,In-store,arjun.clark5543@example-retailmart.com
C005544,Aarav,White,Male,42,TAS,Hobart,2024-09-23,Standard,Social Media,aarav.white5544@example-retailmart.com
C005545,Henry,Lee,Female,51,VIC,Melbourne,2022-03-28,Standard,Paid Search,henry.lee5545@example-retailmart.com
C005546,Thomas,Park,Male,26,VIC,Richmond,2022-04-09,Gold,Paid Search,thomas.park5546@example-retailmart.com
C005547,Charlotte,Park,Male,23,VIC,Ballarat,2018-03-11,Silver,Social Media,charlotte.park5547@example-retailmart.com
C005548,Kabir,Dhillon,Female,51,NSW,Newcastle,2023-11-11,Standard,Organic Search,kabir.dhillon5548@example-retailmart.com
C005549,Chloe,Taylor,Male,28,QLD,Gold Coast,2019-04-07,Standard,Social Media,chloe.taylor5549@example-retailmart.com
C005550,Min,Kim,Male,62,NSW,Wollongong,2024-08-02,Gold,Paid Search,min.kim5550@example-retailmart.com
C005551,Harper,Taylor,Male,31,QLD,Townsville,2022-07-22,Gold,Paid Search,harper.taylor5551@example-retailmart.com
C005552,Ali,Anderson,Female,32,QLD,Ipswich,2024-08-26,Silver,Organic Search,ali.anderson5552@example-retailmart.com
C005553,Meera,Garcia,Female,47,QLD,Townsville,2024-03-09,Standard,Paid Search,meera.garcia5553@example-retailmart.com
C005554,Sarah,Patel,Male,58,NSW,Wollongong,2025-06-09,Silver,Referral,sarah.patel5554@example-retailmart.com
C005555,Ali,Brown,Female,37,NSW,Sydney,2022-07-28,Gold,Email,ali.brown5555@example-retailmart.com
C005556,Ella,Nguyen,Male,27,VIC,Geelong,2020-02-27,Standard,In-store,ella.nguyen5556@example-retailmart.com
C005557,Meera,Garcia,Male,37,QLD,Brisbane,2023-12-31,Platinum,Organic Search,meera.garcia5557@example-retailmart.com
C005558,Chloe,Clark,Female,41,QLD,Gold Coast,2018-12-16,Silver,Organic Search,chloe.clark5558@example-retailmart.com
C005559,Noah,Chen,Male,44,NSW,Wollongong,2022-08-14,Silver,In-store,noah.chen5559@example-retailmart.com
C005560,Ethan,Harris,Male,26,QLD,Gold Coast,2025-02-25,Platinum,In-store,ethan.harris5560@example-retailmart.com
C005561,Ming,Smith,Male,30,NSW,Liverpool,2024-05-31,Standard,Referral,ming.smith5561@example-retailmart.com
C005562,Hana,Dhillon,Female,39,VIC,Richmond,2023-08-07,Gold,Referral,hana.dhillon5562@example-retailmart.com
C005563,Lucas,Khan,Female,36,NSW,Liverpool,2022-11-04,Platinum,In-store,lucas.khan5563@example-retailmart.com
C005564,Amelia,Harris,Male,37,SA,Elizabeth,2018-02-08,Standard,Paid Search,amelia.harris5564@example-retailmart.com
C005565,Anika,Brown,Male,53,NT,Darwin,2019-07-16,Silver,Paid Search,anika.brown5565@example-retailmart.com
C005566,Harper,Patel,Male,18,QLD,Gold Coast,2019-07-11,Standard,Social Media,harper.patel5566@example-retailmart.com
C005567,Ethan,Anderson,Male,48,QLD,Townsville,2020-10-12,Platinum,Organic Search,ethan.anderson5567@example-retailmart.com
C005568,Mateo,Williams,Female,29,VIC,Richmond,2020-01-12,Gold,Email,mateo.williams5568@example-retailmart.com
C005569,Zoe,Nguyen,Female,35,NSW,Liverpool,2024-03-14,Standard,Social Media,zoe.nguyen5569@example-retailmart.com
C005570,Sophie,Nguyen,Male,29,VIC,Melbourne,2021-07-31,Standard,Organic Search,sophie.nguyen5570@example-retailmart.com
C005571,Yuki,Brown,Male,45,NSW,Wollongong,2023-07-30,Silver,In-store,yuki.brown5571@example-retailmart.com
C005572,Ali,Sharma,Male,18,NSW,Penrith,2019-07-28,Silver,Organic Search,ali.sharma5572@example-retailmart.com
C005573,Fatima,Kaur,Male,55,NSW,Newcastle,2018-06-11,Silver,Paid Search,fatima.kaur5573@example-retailmart.com
C005574,Mateo,Park,Female,28,VIC,Frankston,2023-03-03,Standard,Paid Search,mateo.park5574@example-retailmart.com
C005575,Yuki,Taylor,Male,21,NSW,Wollongong,2021-12-11,Standard,Paid Search,yuki.taylor5575@example-retailmart.com
C005576,Oliver,Lewis,Male,25,VIC,Frankston,2022-04-09,Standard,Referral,oliver.lewis5576@example-retailmart.com
C005577,Henry,Johnson,Male,45,VIC,Geelong,2022-04-07,Standard,In-store,henry.johnson5577@example-retailmart.com
C005578,Fatima,Khan,Female,38,NSW,Newcastle,2024-07-01,Standard,Paid Search,fatima.khan5578@example-retailmart.com
C005579,Jack,Chen,Female,22,QLD,Gold Coast,2024-04-12,Standard,In-store,jack.chen5579@example-retailmart.com
C005580,Sarah,Thompson,Female,33,NSW,Newcastle,2023-12-16,Platinum,In-store,sarah.thompson5580@example-retailmart.com
C005581,Thomas,Jones,Female,38,QLD,Townsville,2020-08-02,Standard,Paid Search,thomas.jones5581@example-retailmart.com
C005582,Meera,Wang,Non-binary,60,NSW,Newcastle,2024-12-07,Standard,Social Media,meera.wang5582@example-retailmart.com
C005583,Ella,White,Female,41,VIC,Richmond,2021-05-15,Standard,Organic Search,ella.white5583@example-retailmart.com
C005584,Liam,Wilson,Male,46,QLD,Ipswich,2021-10-30,Silver,In-store,liam.wilson5584@example-retailmart.com
C005585,Daniel,Wang,Female,19,VIC,Frankston,2018-01-26,Standard,Organic Search,daniel.wang5585@example-retailmart.com
C005586,Zoe,Thomas,Male,48,WA,Bunbury,2018-01-01,Silver,Social Media,zoe.thomas5586@example-retailmart.com
C005587,Liam,White,Female,18,NSW,Wollongong,2022-01-26,Platinum,In-store,liam.white5587@example-retailmart.com
C005588,Ruby,Anderson,Male,18,VIC,Ballarat,2018-12-26,Standard,Referral,ruby.anderson5588@example-retailmart.com
C005589,Simran,Patel,Prefer not to say,49,WA,Bunbury,2019-03-21,Standard,Social Media,simran.patel5589@example-retailmart.com
C005590,Simran,Harris,Female,63,VIC,Richmond,2025-02-16,Standard,Organic Search,simran.harris5590@example-retailmart.com
C005591,Simran,Johnson,Male,41,NSW,Wollongong,2021-04-29,Standard,Organic Search,
C005592,Wei,Thompson,Male,20,VIC,Ballarat,2022-03-26,Standard,Organic Search,wei.thompson5592@example-retailmart.com
C005593,Amelia,Sharma,Male,32,QLD,Townsville,2021-10-28,Silver,Email,amelia.sharma5593@example-retailmart.com
C005594,Rohan,Martin,Male,46,VIC,Melbourne,2025-08-09,Silver,Referral,rohan.martin5594@example-retailmart.com
C005595,Olivia,Kim,Female,31,VIC,Frankston,2018-08-01,Standard,Referral,olivia.kim5595@example-retailmart.com
C005596,James,Nguyen,Male,46,NSW,Newcastle,2023-09-15,Silver,Organic Search,james.nguyen5596@example-retailmart.com
C005597,Oscar,Martinez,Male,28,SA,Marion,2020-01-01,Standard,Organic Search,oscar.martinez5597@example-retailmart.com
C005598,Hana,Khan,Female,62,NSW,Parramatta,2022-03-31,Standard,Social Media,hana.khan5598@example-retailmart.com
C005599,Fatima,Harris,Male,21,NSW,Liverpool,2024-10-04,Standard,In-store,fatima.harris5599@example-retailmart.com
C005600,Anika,Lewis,Male,57,WA,Bunbury,2018-11-08,Silver,In-store,anika.lewis5600@example-retailmart.com
C005601,Charlotte,White,Female,49,VIC,Richmond,2018-10-10,Standard,Email,charlotte.white5601@example-retailmart.com
C005602,Lina,Wang,Male,44,NSW,Newcastle,2019-09-29,Platinum,Social Media,lina.wang5602@example-retailmart.com
C005603,Kabir,Khan,Female,24,QLD,Gold Coast,2025-10-02,Standard,Referral,kabir.khan5603@example-retailmart.com
C005604,Amelia,Williams,Male,55,QLD,Toowoomba,2025-11-29,Silver,Organic Search,amelia.williams5604@example-retailmart.com
C005605,Arjun,Martin,Male,37,QLD,Cairns,2021-12-12,Gold,Email,arjun.martin5605@example-retailmart.com
C005606,Charlotte,Singh,Male,52,QLD,Ipswich,2021-10-08,Standard,Organic Search,charlotte.singh5606@example-retailmart.com
C005607,Ming,Harris,Female,20,SA,Adelaide,2025-02-06,Gold,Social Media,ming.harris5607@example-retailmart.com
C005608,Leo,Garcia,Male,49,QLD,Brisbane,2020-02-10,Gold,Paid Search,leo.garcia5608@example-retailmart.com
C005609,William,Chen,Female,47,NSW,Newcastle,2021-12-31,Standard,Email,william.chen5609@example-retailmart.com
C005610,Wei,Thompson,Non-binary,39,NSW,Chatswood,2025-04-21,Standard,Organic Search,wei.thompson5610@example-retailmart.com
C005611,Olivia,Khan,Male,18,SA,Adelaide,2021-09-28,Silver,Organic Search,olivia.khan5611@example-retailmart.com
C005612,Aarav,Dhillon,Female,53,NSW,Penrith,2019-10-25,Standard,Paid Search,aarav.dhillon5612@example-retailmart.com
C005613,Sophie,Sharma,Male,31,NSW,Chatswood,2025-10-19,Standard,In-store,sophie.sharma5613@example-retailmart.com
C005614,Priya,Thompson,Male,51,VIC,Melbourne,2025-10-13,Standard,Social Media,priya.thompson5614@example-retailmart.com
C005615,Grace,Lee,Prefer not to say,35,QLD,Sunshine Coast,2019-12-11,Standard,Organic Search,grace.lee5615@example-retailmart.com
C005616,Arjun,Garcia,Female,31,VIC,Frankston,2018-04-25,Standard,Referral,arjun.garcia5616@example-retailmart.com
C005617,Kiran,Patel,Female,18,WA,Albany,2022-08-14,Standard,Paid Search,kiran.patel5617@example-retailmart.com
C005618,Ali,Williams,Female,18,QLD,Gold Coast,2024-08-16,Standard,Paid Search,ali.williams5618@example-retailmart.com
C005619,Kabir,Anderson,Male,56,VIC,Chadstone,2020-06-30,Standard,Paid Search,kabir.anderson5619@example-retailmart.com
C005620,Ishaan,Nguyen,Female,18,WA,Bunbury,2022-05-05,Gold,Email,ishaan.nguyen5620@example-retailmart.com
C005621,Rohan,Thompson,Male,35,NSW,Liverpool,2018-12-31,Standard,In-store,rohan.thompson5621@example-retailmart.com
C005622,Leo,Sharma,Female,52,SA,Elizabeth,2022-06-18,Gold,Social Media,leo.sharma5622@example-retailmart.com
C005623,William,Singh,Female,26,NSW,Liverpool,2025-06-17,Standard,Email,william.singh5623@example-retailmart.com
C005624,Fatima,Lewis,Female,35,TAS,Devonport,2024-03-06,Standard,In-store,fatima.lewis5624@example-retailmart.com
C005625,Arjun,Kim,Male,18,NSW,Parramatta,2024-04-27,Silver,Social Media,arjun.kim5625@example-retailmart.com
C005626,Fatima,Patel,Male,52,VIC,Frankston,2024-04-17,Gold,In-store,fatima.patel5626@example-retailmart.com
C005627,Yuki,Jones,Female,34,NSW,Parramatta,2021-07-14,Standard,Organic Search,yuki.jones5627@example-retailmart.com
C005628,Sarah,Singh,Female,18,NSW,Parramatta,2019-07-03,Standard,Email,sarah.singh5628@example-retailmart.com
C005629,Charlotte,Dhillon,Female,34,VIC,Geelong,2020-02-02,Silver,In-store,charlotte.dhillon5629@example-retailmart.com
C005630,Sophie,Khan,Male,27,NSW,Penrith,2020-06-28,Gold,Paid Search,sophie.khan5630@example-retailmart.com
C005631,Mia,Harris,Female,46,QLD,Cairns,2024-09-12,Silver,In-store,mia.harris5631@example-retailmart.com
C005632,Layla,Martin,Male,48,NSW,Wollongong,2021-12-20,Gold,Paid Search,layla.martin5632@example-retailmart.com
C005633,Fatima,Thomas,Female,40,VIC,Bendigo,2022-07-30,Standard,In-store,fatima.thomas5633@example-retailmart.com
C005634,Leo,Clark,Female,23,NSW,Chatswood,2021-09-30,Standard,In-store,leo.clark5634@example-retailmart.com
C005635,William,Brown,Male,58,VIC,Chadstone,2019-12-19,Standard,Referral,william.brown5635@example-retailmart.com
C005636,Mia,Anderson,Female,44,VIC,Bendigo,2020-03-05,Gold,Social Media,mia.anderson5636@example-retailmart.com
C005637,Omar,Park,Male,47,NSW,Wollongong,2025-04-01,Silver,In-store,omar.park5637@example-retailmart.com
C005638,Omar,Taylor,Female,40,VIC,Frankston,2020-01-10,Silver,Email,omar.taylor5638@example-retailmart.com
C005639,Ava,Khan,Male,41,NSW,Penrith,2018-12-07,Gold,Organic Search,ava.khan5639@example-retailmart.com
C005640,Kabir,Lee,Male,56,QLD,Gold Coast,2019-04-13,Standard,Organic Search,kabir.lee5640@example-retailmart.com
C005641,Sarah,Brown,Male,38,QLD,Ipswich,2025-08-05,Standard,Social Media,sarah.brown5641@example-retailmart.com
C005642,Ethan,Thomas,Male,34,WA,Bunbury,2022-03-04,Standard,In-store,ethan.thomas5642@example-retailmart.com
C005643,James,Kim,Female,42,SA,Mount Gambier,2018-04-29,Silver,Social Media,james.kim5643@example-retailmart.com
C005644,Ming,Nguyen,Female,25,QLD,Cairns,2020-10-28,Standard,In-store,ming.nguyen5644@example-retailmart.com
C005645,Fatima,Taylor,Female,18,QLD,Sunshine Coast,2025-09-10,Silver,Referral,fatima.taylor5645@example-retailmart.com
C005646,Ming,Kaur,Male,24,NSW,Wollongong,2018-02-27,Silver,Email,ming.kaur5646@example-retailmart.com
C005647,William,Patel,Female,51,NSW,Newcastle,2023-05-15,Standard,In-store,william.patel5647@example-retailmart.com
C005648,Grace,Martin,Female,29,NSW,Liverpool,2019-05-01,Standard,Organic Search,grace.martin5648@example-retailmart.com
C005649,Zoe,Harris,Female,34,VIC,Bendigo,2021-05-06,Platinum,Social Media,zoe.harris5649@example-retailmart.com
C005650,Sarah,Chen,Female,18,NSW,Wollongong,2023-11-24,Standard,In-store,sarah.chen5650@example-retailmart.com
C005651,Fatima,Garcia,Female,24,WA,Perth,2022-09-27,Silver,Paid Search,fatima.garcia5651@example-retailmart.com
C005652,Ming,Garcia,Male,26,WA,Perth,2021-09-02,Gold,In-store,ming.garcia5652@example-retailmart.com
C005653,Priya,Johnson,Female,18,QLD,Gold Coast,2024-04-18,Standard,In-store,priya.johnson5653@example-retailmart.com
C005654,Kiran,Moore,Male,18,NSW,Sydney,2023-07-18,Standard,In-store,kiran.moore5654@example-retailmart.com
C005655,Kiran,Smith,Female,36,NSW,Newcastle,2021-03-18,Silver,In-store,kiran.smith5655@example-retailmart.com
C005656,Aarav,Chen,Male,21,QLD,Toowoomba,2024-02-21,Silver,Organic Search,aarav.chen5656@example-retailmart.com
C005657,Lucas,Brown,Female,47,QLD,Toowoomba,2025-07-22,Silver,Email,lucas.brown5657@example-retailmart.com
C005658,Ava,White,Male,64,NSW,Parramatta,2018-10-31,Gold,In-store,ava.white5658@example-retailmart.com
C005659,Emily,Smith,Male,37,NSW,Wollongong,2023-02-15,Standard,Paid Search,emily.smith5659@example-retailmart.com
C005660,Ethan,Wilson,Male,46,NSW,Parramatta,2022-04-23,Silver,Email,ethan.wilson5660@example-retailmart.com
C005661,Layla,Patel,Female,58,VIC,Richmond,2022-06-28,Silver,Referral,layla.patel5661@example-retailmart.com
C005662,Leo,Garcia,Male,18,NSW,Chatswood,2023-11-22,Standard,Social Media,leo.garcia5662@example-retailmart.com
C005663,Ethan,Kaur,Male,35,QLD,Townsville,2023-02-03,Standard,Organic Search,ethan.kaur5663@example-retailmart.com
C005664,Lucas,Kim,Female,18,WA,Albany,2020-12-21,Silver,Referral,lucas.kim5664@example-retailmart.com
C005665,Rohan,Smith,Male,47,VIC,Ballarat,2019-09-17,Gold,In-store,rohan.smith5665@example-retailmart.com
C005666,Chloe,Lewis,Male,38,WA,Albany,2023-05-29,Gold,Organic Search,chloe.lewis5666@example-retailmart.com
C005667,Liam,Patel,Male,21,VIC,Bendigo,2018-08-14,Silver,In-store,liam.patel5667@example-retailmart.com
C005668,Ella,Brown,Male,39,NSW,Parramatta,2020-08-12,Standard,Organic Search,ella.brown5668@example-retailmart.com
C005669,Daniel,Thomas,Male,37,TAS,Devonport,2020-04-22,Standard,Paid Search,daniel.thomas5669@example-retailmart.com
C005670,Daniel,Lee,Female,49,VIC,Geelong,2023-05-06,Standard,Referral,daniel.lee5670@example-retailmart.com
C005671,Kiran,White,Female,31,NSW,Newcastle,2023-03-01,Standard,In-store,kiran.white5671@example-retailmart.com
C005672,Simran,Smith,Male,46,QLD,Ipswich,2023-07-26,Standard,In-store,simran.smith5672@example-retailmart.com
C005673,Arjun,Martin,Female,45,VIC,Melbourne,2018-02-20,Standard,Paid Search,arjun.martin5673@example-retailmart.com
C005674,Wei,Smith,Female,18,VIC,Chadstone,2021-06-17,Standard,Email,wei.smith5674@example-retailmart.com
